ID,X2,X3,X4,X5,X6,X7
93,0.39,0.39,-0.35,0.53,-0.16,-0.36
94,-0.02,-0.51,0.13,0.11,-0.27,0.05
95,-0.12,-0.4,0.29,-0.23,0.03,-0.41
96,-0.06,-0.79,-0.33,0.01,0.08,0.21
97,-0.03,-0.3,-0.15,-0.25,-0.48,-0.41
98,0.49,-0.57,-0.48,0.2,0.3,0.2
99,-0.74,0.62,-0.24,-0.45,0.05,0.48
100,0.05,0.63,0.48,-0.57,0.47,-0.5
101,0.04,-0.59,0.11,0.27,-0.18,-0.39
102,-0.38,0.3,-0.5,-0.44,-0.1,0.17
103,0.3,0.41,-0.44,-0.24,-0.4,-0.1
104,-0.17,-0.02,0.0,0.22,-0.21,0.28
105,-0.81,-0.06,0.03,-0.48,-0.24,0.1
106,-0.17,-0.08,0.13,-0.86,-0.07,0.5
107,-0.25,-0.45,-0.82,-0.11,0.67,-0.54
108,-0.11,0.02,-0.04,-0.08,0.03,-0.83
109,0.61,0.01,-0.57,-0.53,0.27,-0.27
110,-0.1,-0.24,-0.66,0.22,-0.81,-0.13
111,0.35,-0.06,-0.32,-0.52,0.47,-0.12
112,0.05,0.09,-0.57,0.65,0.43,-0.09
113,-0.37,0.05,0.41,0.02,-0.29,0.2
114,0.02,-0.33,-0.77,-0.6,-0.04,-0.46
115,-0.71,0.72,-0.35,0.54,-0.14,0.1
116,-0.49,0.15,0.04,-0.4,0.08,0.45
117,-0.18,-0.41,-0.67,0.22,0.47,-0.66
118,0.67,0.35,0.48,-0.14,0.52,0.15
119,0.3,0.51,0.06,-0.2,0.86,-0.34
120,0.61,-0.14,-0.13,0.04,0.09,0.07
121,-0.22,0.49,-0.12,-0.2,0.38,0.66
122,0.37,-0.67,-0.2,0.46,-0.14,-0.51
123,-0.48,-0.73,-0.07,-0.94,-0.73,0.01
124,0.2,-0.72,0.22,0.08,0.36,-0.13
125,0.39,0.57,-0.3,0.08,-0.45,-0.23
126,0.75,0.25,-0.56,0.07,0.07,-0.78
127,0.31,0.94,-0.25,0.78,-0.86,0.43
128,-0.58,0.01,-0.09,0.51,-0.39,-0.37
129,-0.04,0.69,0.11,0.38,-0.79,0.04
130,0.13,0.1,0.17,0.06,0.04,0.62
131,-0.16,-0.39,-0.12,-0.5,-0.1,-0.07
132,0.1,-0.62,-0.31,0.28,-0.7,0.09
133,-0.1,-0.89,-0.73,-0.1,-0.2,0.56
134,-0.35,0.57,0.25,0.61,0.86,-0.33
135,0.42,0.36,0.32,0.19,-0.39,0.11
136,-0.07,0.05,0.47,0.4,-0.23,-0.33
137,0.42,-0.62,0.28,-0.13,-0.05,-0.64
138,-0.26,-0.46,-0.3,-0.72,-0.34,-0.65
139,-0.06,0.2,-0.27,-0.31,0.15,-0.58
140,0.07,0.02,-0.37,-0.57,-0.17,-0.17
141,-0.38,0.11,-0.51,-0.65,0.22,0.2
142,-0.54,0.05,0.0,-0.12,0.82,-0.87
143,0.23,-0.12,0.53,-0.41,0.81,-0.68
144,0.21,-0.21,0.27,-0.57,0.87,0.3
145,0.0,-0.06,0.19,-0.68,-0.37,-0.52
146,-0.21,0.26,0.88,-0.03,0.31,-0.42
147,-0.25,0.32,-0.5,-0.5,-0.1,0.37
148,-0.44,-0.49,-0.17,0.4,0.18,0.28
149,0.24,-0.85,-0.05,0.18,0.8,0.33
150,0.16,-0.15,-0.79,0.1,0.85,-0.04
151,0.66,0.29,-0.09,-0.11,-0.19,-0.31
152,-0.12,-0.53,0.36,-0.07,-0.42,-0.46
153,-0.1,-0.44,0.35,0.47,-0.24,0.79
154,0.33,-0.18,-0.18,-0.04,0.33,0.24
155,0.24,-0.84,-0.05,-0.35,0.44,-0.31
156,0.62,-0.3,-0.08,0.16,-0.73,0.49
157,-0.51,-0.3,0.84,-0.45,0.16,0.0
158,-0.54,0.06,-0.23,0.65,-0.09,-0.12
159,-0.06,0.03,-0.03,-0.75,-0.12,0.32
160,-0.06,-0.09,0.54,-0.69,0.51,-0.09
161,0.07,-0.33,-0.04,0.76,-0.41,0.1
162,-0.68,-0.03,0.31,0.02,0.12,0.34
163,-0.16,0.67,0.96,-0.42,0.19,0.07
164,0.85,0.05,0.73,0.96,0.4,0.25
165,0.23,-0.09,0.25,0.07,-0.05,0.45
166,-0.73,-0.01,0.28,0.61,0.04,-0.42
167,-0.24,0.77,-0.49,-0.13,0.29,0.2
168,-0.92,0.63,-0.05,-0.12,-0.93,-0.26
169,0.09,0.48,-0.04,0.8,-0.35,-0.17
170,-0.46,-0.05,-0.46,0.36,0.37,-0.36
171,-0.02,0.55,-0.54,0.39,0.59,-0.42
172,-0.06,0.22,-0.05,-0.26,0.8,0.26
173,0.85,-0.09,-0.49,-0.47,0.07,-0.46
174,-0.69,0.02,0.76,0.4,0.03,0.22
175,-0.38,0.47,-0.33,0.66,0.35,-0.27
176,0.12,0.35,-0.66,-0.33,-0.23,-0.44
177,-0.6,0.22,-0.46,-0.54,0.41,-0.42
178,-0.39,0.6,-0.19,-0.24,-0.46,0.12
179,-0.04,0.54,0.53,-0.69,0.02,0.36
180,-0.02,0.65,-0.31,0.53,0.53,0.25
181,0.35,0.27,-0.87,-0.18,0.13,-0.12
182,0.36,-0.46,-0.28,-0.12,0.71,0.1
183,-0.18,-0.25,-0.35,0.63,0.02,-0.01
184,-0.76,-0.7,0.12,-0.02,0.42,-0.14
185,0.46,-0.16,0.32,-0.37,-0.43,-0.57
186,0.39,-0.63,-0.04,-0.39,0.11,-0.38
187,0.14,0.71,0.16,0.7,0.3,-0.21
188,-0.46,-0.25,-0.2,0.37,0.28,-0.45
189,0.04,-0.51,0.02,0.37,0.65,-0.33
190,-0.31,0.42,-0.04,0.65,0.64,0.54
191,0.57,-0.42,-0.35,0.04,0.23,-0.12
192,0.48,0.41,-0.62,-0.07,0.49,-0.9
193,-0.48,-0.11,-0.84,-0.46,-0.55,0.47
194,-0.8,-0.21,0.05,-0.36,-0.13,-0.29
195,0.18,0.31,-0.06,0.13,0.17,-0.39
196,-0.45,0.05,0.23,0.1,0.09,-0.28
197,0.56,0.72,0.46,0.68,0.01,0.26
198,-0.55,-0.59,-0.49,0.0,0.18,0.07
199,-0.37,-0.3,0.06,-0.14,0.87,0.0
200,-0.1,-0.04,0.67,-0.09,0.62,0.79
201,-0.65,0.19,-0.11,-0.15,0.43,0.19
202,-0.93,0.11,0.48,0.26,-0.25,0.34
203,0.4,-0.47,0.47,-0.8,-0.84,0.26
204,-0.35,-0.53,0.71,-0.43,-0.39,0.76
205,0.8,-0.48,-0.76,0.96,0.0,0.71
206,-0.19,0.3,0.3,-0.09,0.77,0.03
207,-0.01,0.31,0.28,-0.2,0.09,-0.37
208,0.12,0.02,0.03,0.65,-0.41,-0.24
209,0.5,-0.1,0.0,-0.25,0.53,-0.29
210,0.07,-0.11,-0.17,0.49,0.01,0.12
211,0.19,-0.11,-0.24,-0.27,0.27,0.58
212,0.52,-0.63,0.33,-0.14,0.59,0.56
213,0.22,-0.59,0.5,0.28,0.39,-0.47
214,-0.24,0.41,-0.2,0.4,0.27,0.36
215,-0.1,-0.05,-0.03,-0.1,0.5,0.42
216,-0.11,0.7,0.81,0.37,0.44,0.69
217,0.67,-0.45,-0.19,0.48,0.13,-0.8
218,-0.06,0.3,-0.59,-0.5,-0.59,0.42
219,-0.52,-0.16,-0.47,0.1,0.52,0.18
220,-0.44,0.14,0.04,-0.21,0.39,0.43
221,-0.2,0.0,0.14,0.44,0.23,-0.62
222,-0.24,0.01,0.12,-0.3,0.8,-0.64
223,0.09,0.82,0.19,-0.77,0.18,0.21
224,0.76,-0.12,-0.12,-0.3,-0.27,-0.04
225,-0.16,-0.43,-0.54,0.52,0.03,0.07
226,0.64,0.21,0.59,0.14,0.13,-0.71
227,0.29,-0.42,0.74,-0.08,-0.75,-0.69
228,-0.59,-0.69,0.22,0.66,-0.27,-0.27
229,0.35,-0.33,-0.15,-0.57,0.0,0.15
230,0.6,-0.64,-0.44,0.56,-0.55,0.36
231,0.25,0.52,-0.06,0.3,0.07,-0.24
232,-0.01,0.06,0.19,-0.27,0.29,-0.35
233,-0.29,-0.24,0.08,-0.17,0.13,0.31
234,-0.4,-0.59,0.64,-0.35,0.35,0.57
235,-0.12,0.34,0.4,-0.05,0.2,0.33
236,0.82,0.61,-0.44,0.08,-0.42,-0.1
237,-0.35,0.85,-0.69,-0.45,-0.22,0.35
238,-0.13,-0.65,0.06,-0.65,-0.11,0.88
239,-0.13,0.62,0.5,-0.28,0.16,0.16
240,0.1,-0.34,-0.4,0.07,0.36,-0.46
241,0.1,0.29,-0.16,-0.66,0.14,0.21
242,0.57,-0.21,0.6,0.15,-0.29,-0.46
243,-0.23,0.78,-0.02,0.53,0.12,0.06
244,-0.05,0.62,-0.54,0.73,-0.14,0.7
245,0.52,0.11,-0.38,0.5,0.2,0.45
246,0.51,0.31,-0.24,-0.42,0.78,0.8
247,0.08,0.21,0.05,-0.61,-0.23,-0.29
248,0.1,-0.29,0.48,0.54,0.2,-0.34
249,0.17,-0.32,0.49,0.18,0.01,0.56
250,-0.7,0.52,-0.55,0.39,0.43,-0.1
251,0.32,-0.09,-0.71,0.44,-0.19,0.36
252,-0.51,-0.08,-0.07,-0.5,0.43,-0.75
253,0.25,0.39,0.85,0.6,-0.37,0.59
254,0.03,-0.62,0.09,0.09,0.34,0.03
255,0.44,0.45,0.55,-0.24,0.44,-0.41
256,-0.61,0.41,-0.4,-0.02,-0.92,0.46
257,-0.94,-0.24,-0.44,0.62,-0.63,-0.07
258,-0.17,-0.18,-0.16,0.51,-0.5,0.29
259,-0.03,-0.18,-0.41,0.17,-0.22,0.1
260,-0.28,0.4,-0.15,0.1,0.02,-0.05
261,0.33,0.08,0.37,0.02,0.65,-0.66
262,0.02,0.0,0.4,0.2,-0.18,-0.64
263,-0.08,0.3,0.39,0.8,-0.24,0.6
264,-0.74,-0.62,0.47,0.21,-0.87,0.29
265,0.15,-0.25,0.08,-0.4,0.53,-0.06
266,0.21,-0.41,0.62,0.1,0.86,-0.22
267,0.15,-0.18,0.15,0.91,0.65,0.28
268,-0.28,0.74,0.88,0.11,-0.59,-0.89
269,0.88,0.0,-0.36,0.07,-0.18,0.16
270,0.0,0.22,0.73,0.34,0.43,-0.36
271,-0.3,-0.59,0.45,0.18,-0.32,0.13
272,-0.04,0.21,0.09,-0.3,-0.55,-0.2
273,-0.62,0.57,0.17,0.07,0.91,-0.03
274,-0.06,-0.36,0.33,0.05,0.01,-0.93
275,0.69,0.19,-0.35,0.31,-0.87,-0.16
276,-0.97,-0.84,0.33,0.24,0.4,-0.05
277,0.69,0.07,0.25,-0.2,-0.08,0.02
278,-0.03,-0.39,0.2,-0.66,0.35,0.17
279,0.69,0.01,0.35,-0.18,-0.1,0.75
280,0.03,0.08,0.53,0.48,-0.52,-0.45
281,-0.47,-0.1,-0.6,-0.38,0.54,0.13
282,0.48,-0.08,-0.27,0.48,0.21,0.67
283,-0.39,0.25,-0.71,-0.29,-0.31,-0.3
284,-0.32,0.12,-0.1,0.1,0.14,-0.34
285,0.75,-0.31,-0.35,-0.29,-0.44,0.35
286,0.7,0.61,0.68,0.42,-0.36,-0.42
287,0.85,-0.13,-0.23,-0.08,0.62,0.48
288,-0.03,0.58,0.15,0.26,-0.1,0.24
289,0.19,-0.06,0.27,0.37,-0.85,0.05
290,0.67,-0.57,-0.52,-0.34,0.1,-0.08
291,0.08,0.14,-0.94,-0.45,0.11,-0.87
292,0.01,-0.57,-0.31,0.08,0.41,0.7
293,-0.63,0.38,0.56,0.7,0.53,-0.34
294,0.29,-0.06,-0.25,-0.24,-0.48,-0.13
295,-0.32,0.53,0.35,0.03,-0.35,0.18
296,-0.29,-0.21,-0.27,-0.17,-0.34,-0.59
297,-0.21,0.07,-0.68,0.49,-0.12,0.09
298,0.3,-0.06,-0.47,0.1,0.06,-0.51
299,-0.61,-0.14,0.04,-0.54,0.4,0.11
300,-0.54,-0.28,-0.34,-0.44,-0.01,-0.03
301,0.68,-0.18,0.07,-0.42,-0.37,0.5
302,0.72,-0.54,0.44,-0.11,0.21,0.24
303,0.43,-0.16,0.36,0.05,-0.07,-0.12
304,0.13,0.4,-0.04,0.44,-0.13,-0.2
305,0.43,0.22,-0.8,-0.48,0.21,0.11
306,-0.83,0.66,0.93,0.05,-0.05,0.83
307,-0.69,0.59,0.18,-0.55,0.04,0.25
308,0.08,-0.12,0.18,-0.13,0.1,0.46
309,-0.03,0.19,-0.09,0.88,0.29,-0.6
310,-0.13,0.19,-0.49,0.15,0.26,-0.11
311,0.01,-0.2,0.18,0.24,-0.29,0.11
312,0.45,-0.22,0.47,-0.73,0.07,-0.81
313,-0.16,-0.77,0.31,-0.44,-0.12,-0.56
314,0.57,0.2,0.06,-0.15,0.36,0.26
315,-0.19,-0.83,-0.12,0.57,0.59,-0.17
316,-0.02,-0.83,-0.35,-0.04,0.29,-0.55
317,-0.52,-0.19,-0.13,-0.33,0.54,-0.4
318,0.09,-0.81,0.03,-0.42,0.37,-0.14
319,0.36,0.23,-0.01,-0.06,-0.08,0.31
320,-0.14,0.41,-0.18,-0.18,0.24,-0.46
321,-0.06,0.28,0.87,0.32,0.02,-0.12
322,0.23,0.42,-0.38,-0.06,-0.28,-0.22
323,-0.59,-0.64,-0.48,-0.07,0.02,0.77
324,-0.6,0.17,-0.24,0.26,-0.09,0.14
325,0.43,-0.09,-0.52,0.7,0.25,0.6
326,0.01,0.33,-0.27,0.02,0.25,-0.46
327,0.23,-0.05,-0.41,0.57,-0.83,0.22
328,0.18,-0.4,0.03,-0.71,-0.27,0.12
329,-0.27,0.68,-0.67,0.0,0.02,-0.29
330,0.04,-0.37,0.76,-0.08,-0.23,0.46
331,0.71,-0.16,0.44,-0.11,0.1,0.21
332,-0.26,0.04,0.05,0.32,-0.08,0.35
333,-0.21,-0.28,0.73,-0.64,0.04,-0.12
334,0.16,0.7,0.3,-0.36,0.07,-0.14
335,-0.62,0.21,-0.88,0.04,-0.23,0.47
336,-0.01,-0.1,0.02,-0.48,0.56,0.39
337,0.13,0.0,-0.29,0.32,-0.02,0.38
338,0.08,0.06,0.23,-0.65,0.41,0.26
339,0.03,-0.43,0.06,-0.51,-0.02,-0.66
340,-0.69,-0.28,-0.83,0.44,-0.43,0.05
341,0.04,-0.03,-0.34,-0.16,0.07,0.32
342,-0.59,-0.74,0.26,0.03,-0.75,0.86
343,-0.1,-0.38,-0.25,-0.72,-0.02,0.25
344,0.43,0.27,0.54,-0.38,0.35,0.3
345,0.52,0.18,0.13,0.14,0.28,0.5
346,0.38,-0.17,-0.03,0.0,-0.73,-0.05
347,-0.14,-0.23,0.34,0.93,-0.6,0.59
348,0.14,0.55,0.54,-0.49,-0.13,0.24
349,-0.53,0.25,0.55,-0.5,-0.34,-0.33
350,-0.66,-0.13,0.71,0.21,0.29,0.28
351,-0.14,0.65,0.14,-0.42,0.17,-0.7
352,0.02,0.13,0.13,-0.31,-0.5,0.15
353,0.13,0.06,0.17,0.14,0.03,-0.19
354,-0.32,-0.28,0.22,-0.42,-0.17,-0.07
355,-0.49,0.43,0.29,0.21,0.05,-0.22
356,0.61,-0.65,-0.28,-0.2,0.55,0.31
357,0.55,0.06,-0.46,0.39,-0.39,0.06
358,0.5,0.31,-0.46,-0.23,0.07,-0.27
359,0.23,-0.71,0.0,0.55,0.44,-0.03
360,0.54,-0.02,0.18,0.05,0.3,0.23
361,0.46,-0.06,0.07,-0.68,0.15,0.09
362,0.21,-0.21,0.2,-0.42,0.07,-0.15
363,-0.41,-0.02,0.21,-0.27,-0.78,0.15
364,0.4,0.6,0.07,0.74,0.33,-0.06
365,0.24,0.17,0.02,-0.39,-0.14,0.55
366,-0.14,0.74,-0.94,-0.58,-0.65,0.0
367,-0.35,-0.28,0.26,0.46,0.12,0.81
368,0.64,0.75,0.07,-0.32,-0.42,-0.03
369,0.26,0.09,0.35,0.04,-0.19,0.03
370,0.36,0.58,0.12,-0.44,-0.14,0.31
371,-0.35,-0.12,0.31,-0.09,0.28,0.18
372,0.03,-0.32,-0.08,-0.08,0.21,-0.3
373,-0.12,0.03,-0.28,-0.26,0.29,0.6
374,0.46,0.16,0.51,0.37,0.55,0.34
375,-0.23,-0.25,0.7,0.2,0.81,0.33
376,-0.37,-0.16,0.63,0.46,0.0,-0.23
377,-0.04,0.01,0.08,0.04,-0.4,0.77
378,0.35,-0.17,0.19,-0.37,0.23,-0.26
379,-0.14,-0.11,-0.18,-0.62,-0.27,-0.65
380,0.78,0.61,0.24,-0.38,-0.66,-0.31
381,-0.33,-0.65,0.69,-0.25,0.28,0.42
382,0.23,-0.17,0.18,-0.28,-0.47,0.29
383,-0.3,0.36,0.36,-0.48,0.32,-0.08
384,0.0,0.56,0.3,0.29,-0.23,0.54
385,0.36,-0.08,0.64,-0.34,0.17,0.38
386,0.02,0.61,-0.13,0.29,0.2,0.16
387,0.82,0.03,-0.38,0.49,-0.16,-0.24
388,0.72,-0.12,0.45,-0.58,0.22,-0.24
389,-0.43,-0.09,-0.1,-0.82,-0.49,0.21
390,-0.27,0.06,0.16,0.11,0.25,-0.24
391,-0.74,0.17,0.27,0.57,-0.02,0.47
392,-0.4,-0.5,-0.14,0.29,0.5,-0.68
393,0.12,-0.41,0.48,0.17,0.59,0.27
394,0.27,0.66,0.31,0.14,-0.22,0.07
395,-0.56,-0.62,-0.34,0.61,0.09,-0.81
396,-0.49,0.31,-0.35,-0.09,0.37,-0.78
397,-0.3,-0.36,0.04,-0.73,0.02,0.38
398,0.31,0.46,0.09,-0.08,-0.04,-0.31
399,0.81,-0.38,0.18,-0.09,0.2,-0.53
400,0.16,-0.38,0.35,-0.14,-0.02,0.01
401,-0.08,-0.28,0.2,-0.41,0.01,0.19
402,0.05,0.22,-0.5,-0.56,0.49,-0.05
403,0.15,0.49,0.03,0.2,-0.53,0.88
404,0.32,-0.36,-0.32,-0.37,-0.17,-0.02
405,0.54,0.15,-0.43,0.81,-0.2,-0.2
406,-0.15,-0.22,-0.03,-0.01,0.13,0.63
407,-0.49,0.54,0.11,-0.22,-0.01,0.63
408,-0.13,-0.72,-0.21,-0.5,0.19,0.06
409,-0.06,0.41,-0.31,-0.13,-0.64,-0.46
410,0.03,0.07,-0.86,-0.42,0.14,0.62
411,0.05,0.62,-0.55,-0.69,-0.31,0.5
412,-0.18,0.57,-0.13,-0.41,0.38,-0.03
413,-0.74,-0.54,0.47,0.27,-0.69,0.66
414,-0.42,0.19,-0.27,-0.45,0.11,-0.27
415,0.24,-0.07,0.93,0.07,0.41,0.53
416,-0.28,0.4,-0.2,-0.26,0.03,0.5
417,-0.38,0.36,0.23,-0.29,0.36,0.07
418,0.45,-0.53,-0.27,0.79,-0.1,0.39
419,0.2,0.04,0.11,0.09,-0.31,-0.54
420,-0.51,0.38,-0.19,0.18,-0.4,0.11
421,0.65,-0.21,0.03,0.26,-0.69,0.5
422,-0.12,0.1,-0.07,-0.51,-0.32,0.32
423,0.32,-0.3,0.1,0.35,-0.3,0.31
424,0.22,-0.04,-0.03,-0.11,0.05,-0.62
425,0.45,-0.55,0.69,-0.43,0.27,0.08
426,0.12,0.07,-0.57,-0.39,0.0,0.22
427,0.13,-0.23,0.05,-0.85,-0.03,0.63
428,0.37,0.71,-0.44,-0.04,0.13,-0.39
429,-0.59,0.26,0.83,0.33,-0.41,0.09
430,0.24,0.2,-0.21,-0.19,0.08,-0.2
431,-0.67,-0.62,-0.32,0.12,0.15,0.5
432,-0.1,-0.01,-0.08,-0.85,0.32,-0.68
433,0.13,0.33,0.71,-0.03,0.79,0.6
434,0.33,0.61,0.09,-0.49,0.03,-0.5
435,0.59,0.07,-0.06,-0.03,-0.47,0.39
436,0.32,-0.61,-0.3,-0.37,-0.3,-0.53
437,-0.61,-0.15,-0.46,0.33,-0.01,-0.02
438,0.79,0.05,0.19,-0.39,-0.26,-0.38
439,0.03,-0.67,0.49,0.59,-0.17,0.36
440,-0.22,0.44,0.09,0.69,0.32,0.2
441,0.17,0.03,0.81,0.25,-0.09,0.58
442,0.48,-0.67,0.55,-0.38,-0.62,0.13
443,-0.51,0.29,0.6,0.22,0.25,-0.41
444,-0.09,-0.1,-0.58,-0.79,-0.35,0.2
445,0.23,-0.38,-0.12,0.07,0.57,0.18
446,-0.15,-0.1,-0.28,-0.79,-0.62,0.39
447,-0.31,-0.31,-0.86,-0.42,-0.23,-0.03
448,-0.05,0.07,0.46,-0.24,-0.33,0.41
449,0.2,-0.05,-0.12,-0.63,-0.06,-0.09
450,0.01,0.44,-0.31,0.48,-0.5,0.22
451,-0.25,0.11,0.63,-0.2,-0.75,-0.55
452,0.09,0.61,-0.06,0.11,0.01,-0.12
453,-0.04,0.34,-0.15,0.37,0.54,0.02
454,0.12,0.0,-0.38,-0.55,-0.77,0.75
455,0.62,0.27,0.41,0.32,-0.54,-0.11
456,0.22,-0.14,0.75,-0.12,-0.3,-0.76
457,0.23,-0.02,-0.26,-0.27,-0.35,0.89
458,0.15,0.49,-0.18,-0.19,-0.35,-0.3
459,0.55,0.33,-0.6,-0.48,-0.79,0.14
460,0.29,-0.74,-0.04,-0.01,0.36,0.67
461,-0.18,0.22,-0.86,-0.07,-0.45,-0.06
462,-0.22,-0.42,-0.04,-0.07,0.69,-0.82
463,-0.71,0.76,-0.4,-0.12,0.0,0.94
464,0.03,0.89,0.13,0.48,-0.76,-0.11
465,-0.21,-0.51,-0.04,0.17,-0.26,-0.05
466,-0.65,0.76,-0.06,-0.55,0.57,0.6
467,0.23,-0.39,-0.91,-0.29,0.27,-0.49
468,-0.17,-0.46,-0.49,0.9,-0.62,-0.83
469,0.42,0.33,0.01,-0.3,-0.04,0.7
470,-0.24,0.03,0.62,0.27,-0.84,0.01
471,0.41,-0.47,0.57,0.16,-0.58,0.04
472,0.42,0.66,0.04,-0.52,-0.27,0.8
473,0.04,-0.2,-0.06,0.77,0.66,0.18
474,0.1,0.38,-0.17,-0.06,0.1,-0.33
475,-0.08,-0.1,0.6,0.0,0.77,-0.25
476,0.6,0.1,-0.13,-0.4,-0.43,-0.57
477,-0.7,-0.3,-0.12,-0.45,0.42,0.45
478,0.15,0.66,0.24,-0.33,-0.07,0.16
479,0.0,-0.24,-0.31,0.02,0.56,-0.6
480,0.09,0.24,0.34,0.52,0.19,-0.64
481,-0.45,0.27,-0.15,0.32,0.13,0.48
