ID,X8
963,3
964,1
965,3
966,1
967,1
968,2
969,3
970,1
971,3
972,3
973,3
974,2
975,3
976,1
977,3
978,2
979,2
980,3
981,1
982,2
983,1
984,2
985,1
986,2
987,2
988,3
989,2
990,1
991,2
992,3
993,2
994,3
995,3
996,3
997,1
998,3
999,2
1000,2
1001,2
1002,1
1003,2
1004,1
1005,3
1006,2
1007,3
1008,1
1009,3
1010,1
1011,2
1012,2
1013,1
1014,3
1015,2
1016,3
1017,3
1018,3
1019,3
1020,1
1021,3
1022,2
1023,1
1024,1
1025,3
1026,1
1027,2
1028,1
1029,1
1030,2
1031,1
1032,2
1033,2
1034,3
1035,2
1036,2
1037,1
1038,1
1039,3
1040,2
1041,3
1042,3
1043,1
1044,2
1045,1
1046,1
1047,1
1048,2
1049,1
1050,1
1051,3
1052,3
1053,1
1054,2
1055,2
1056,2
1057,1
1058,1
1059,1
1060,3
1061,2
1062,2
1063,1
1064,2
1065,2
1066,3
1067,2
1068,1
1069,2
1070,2
1071,2
1072,3
1073,2
1074,3
1075,2
1076,1
1077,2
1078,1
1079,2
1080,3
1081,2
1082,1
1083,1
1084,1
1085,3
1086,2
1087,2
1088,2
1089,2
1090,2
1091,1
1092,3
1093,2
1094,2
1095,2
1096,1
1097,1
1098,1
1099,2
1100,2
1101,1
1102,2
1103,1
1104,1
1105,2
1106,3
1107,1
1108,1
1109,2
1110,3
1111,2
1112,2
1113,3
1114,2
1115,2
1116,1
1117,1
1118,1
1119,2
1120,2
1121,2
1122,3
1123,2
1124,3
1125,3
1126,3
1127,1
1128,1
1129,2
1130,2
1131,3
1132,2
1133,2
1134,3
1135,2
1136,2
1137,2
1138,1
1139,1
1140,1
1141,2
1142,2
1143,2
1144,2
1145,2
1146,1
1147,3
1148,2
1149,3
1150,2
1151,3
1152,3
1153,2
1154,3
1155,2
1156,3
1157,2
1158,2
1159,2
1160,3
1161,2
1162,2
1163,2
1164,3
1165,1
1166,3
1167,3
1168,1
1169,3
1170,1
1171,3
1172,2
1173,3
1174,3
1175,2
1176,3
1177,1
1178,2
1179,3
1180,2
1181,3
1182,2
1183,2
1184,3
1185,1
1186,1
1187,1
1188,2
1189,2
1190,2
1191,1
1192,3
1193,1
1194,2
1195,1
1196,1
1197,3
1198,1
1199,1
1200,1
1201,1
1202,1
1203,2
1204,3
1205,1
1206,3
1207,3
1208,3
1209,2
1210,3
1211,2
1212,2
1213,2
1214,1
1215,3
1216,1
1217,2
1218,1
1219,2
1220,2
1221,3
1222,2
1223,2
1224,2
1225,3
1226,2
1227,2
1228,2
1229,2
1230,1
1231,2
1232,3
1233,1
1234,2
1235,2
1236,2
1237,3
1238,3
1239,2
1240,2
1241,2
1242,3
1243,2
1244,1
1245,2
1246,1
1247,2
1248,2
1249,1
1250,3
1251,2
1252,2
1253,1
1254,3
1255,3
1256,1
1257,3
1258,1
1259,2
1260,2
1261,2
1262,1
1263,1
1264,2
1265,2
1266,1
1267,2
1268,3
1269,1
1270,1
1271,1
1272,3
1273,1
1274,1
1275,2
1276,3
1277,1
1278,2
1279,1
1280,1
1281,3
1282,1
1283,2
1284,2
1285,3
1286,2
1287,2
1288,2
1289,3
1290,3
1291,3
1292,2
1293,2
1294,3
1295,3
1296,2
1297,2
1298,3
1299,1
1300,1
1301,1
1302,3
1303,2
1304,1
1305,2
1306,3
1307,1
1308,2
1309,1
1310,3
1311,3
1312,1
1313,3
1314,1
1315,1
1316,2
1317,3
1318,1
1319,3
1320,3
1321,1
1322,1
1323,2
1324,2
1325,1
1326,1
1327,3
1328,2
1329,3
1330,3
1331,3
1332,2
1333,1
1334,2
1335,1
1336,3
1337,1
1338,2
1339,1
1340,2
1341,1
1342,1
1343,1
1344,1
1345,2
1346,3
1347,2
1348,2
1349,1
1350,2
1351,3
1352,1
1353,2
1354,3
1355,1
1356,3
1357,1
1358,2
1359,3
1360,1
1361,3
1362,1
1363,3
1364,1
1365,2
1366,2
1367,1
1368,1
1369,3
1370,1
1371,2
1372,1
1373,3
1374,2
1375,3
1376,1
1377,3
1378,2
1379,2
1380,1
1381,3
1382,2
1383,2
1384,2
1385,2
1386,2
1387,3
1388,2
1389,1
1390,3
1391,1
1392,2
1393,2
1394,3
1395,3
1396,2
1397,1
1398,3
1399,2
1400,3
1401,1
1402,2
1403,2
1404,2
1405,2
1406,3
1407,2
1408,1
1409,3
1410,3
1411,2
1412,3
1413,3
1414,3
1415,1
1416,1
1417,3
1418,2
1419,3
1420,3
1421,2
1422,1
1423,1
1424,3
1425,1
1426,1
1427,1
1428,1
1429,1
1430,2
1431,3
1432,2
1433,1
1434,2
1435,2
1436,1
1437,1
1438,2
1439,2
1440,3
1441,1
1442,1
1443,3
1444,1
1445,3
1446,1
1447,1
1448,3
1449,1
1450,2
1451,1
1452,1
1453,2
1454,1
1455,1
1456,1
1457,2
1458,2
1459,2
1460,1
1461,1
1462,3
1463,1
1464,2
1465,1
1466,1
1467,3
1468,3
1469,1
1470,2
1471,2
1472,3
1473,2
1474,2
1475,2
1476,3
1477,2
1478,1
1479,1
1480,2
1481,2
1482,3
1483,1
1484,2
1485,2
1486,3
1487,2
1488,3
1489,2
1490,2
1491,1
1492,2
1493,2
1494,2
1495,2
1496,1
1497,2
1498,1
1499,3
1500,2
1501,2
1502,1
1503,3
1504,2
1505,1
1506,2
1507,2
1508,1
1509,2
1510,2
1511,3
1512,2
1513,1
1514,1
1515,1
1516,3
1517,1
1518,1
1519,2
1520,2
1521,1
1522,3
1523,2
1524,3
1525,3
1526,1
1527,1
1528,1
1529,2
1530,2
1531,3
1532,1
1533,2
1534,1
1535,2
1536,1
1537,2
1538,3
1539,2
1540,2
1541,3
1542,1
1543,3
1544,3
1545,1
1546,3
1547,2
1548,2
1549,3
1550,3
1551,3
1552,3
1553,1
1554,2
1555,1
1556,1
1557,2
1558,2
1559,2
1560,2
1561,1
1562,2
1563,3
1564,1
1565,2
1566,2
1567,2
1568,1
1569,2
1570,1
1571,3
1572,1
1573,1
1574,3
1575,1
1576,1
1577,2
1578,3
1579,1
1580,2
1581,1
1582,2
1583,2
1584,3
1585,1
1586,1
1587,1
1588,1
1589,3
1590,3
1591,3
1592,1
1593,1
1594,3
1595,3
1596,2
1597,2
1598,2
1599,1
1600,2
1601,1
1602,3
1603,2
1604,1
1605,1
1606,3
1607,2
1608,1
1609,2
1610,3
1611,3
1612,1
1613,2
1614,2
1615,3
1616,1
1617,2
1618,1
1619,3
1620,2
1621,3
1622,1
1623,2
1624,1
1625,2
1626,1
1627,1
1628,2
1629,2
1630,2
1631,1
1632,3
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,1
1641,2
1642,1
1643,2
1644,2
1645,2
1646,2
1647,1
1648,2
1649,1
1650,2
1651,1
1652,2
1653,3
1654,3
1655,3
1656,1
1657,1
1658,1
1659,2
1660,2
1661,2
1662,1
1663,1
1664,3
1665,2
1666,2
1667,1
1668,3
1669,1
1670,3
1671,3
1672,3
1673,2
1674,2
1675,1
1676,2
1677,3
1678,2
1679,2
1680,2
1681,3
1682,3
1683,1
1684,1
1685,2
1686,1
1687,1
1688,3
1689,1
1690,3
1691,2
1692,1
1693,3
1694,2
1695,2
1696,3
1697,1
1698,3
1699,3
1700,1
1701,2
1702,1
1703,3
1704,1
1705,1
1706,2
1707,1
1708,2
1709,2
1710,1
1711,3
1712,2
1713,1
1714,3
1715,2
1716,2
1717,2
1718,2
1719,1
1720,1
1721,3
1722,1
1723,2
1724,2
1725,2
1726,2
1727,1
1728,2
1729,1
1730,2
1731,1
1732,3
1733,1
1734,2
1735,2
1736,3
1737,2
1738,2
1739,2
1740,2
1741,1
1742,2
1743,2
1744,1
1745,2
1746,3
1747,2
1748,2
1749,3
1750,3
1751,1
1752,3
1753,2
1754,3
1755,2
1756,2
1757,2
1758,2
1759,3
1760,2
1761,2
1762,3
1763,3
1764,3
1765,1
1766,2
1767,2
1768,1
1769,1
1770,1
1771,2
1772,2
1773,2
1774,2
1775,2
1776,3
1777,1
1778,2
1779,1
1780,2
1781,1
1782,2
1783,1
1784,2
1785,1
1786,2
1787,3
1788,2
1789,1
1790,1
1791,1
1792,1
1793,3
1794,2
1795,3
1796,2
1797,2
1798,2
1799,2
1800,3
1801,2
1802,3
1803,2
1804,3
1805,3
1806,2
1807,1
1808,3
1809,1
1810,3
1811,2
1812,3
1813,3
1814,3
1815,1
1816,3
1817,1
1818,1
1819,2
1820,1
1821,3
1822,2
1823,3
1824,3
1825,3
1826,1
1827,3
1828,1
1829,2
1830,2
1831,2
1832,2
1833,1
1834,3
1835,2
1836,3
1837,2
1838,3
1839,2
1840,1
1841,3
1842,3
1843,2
1844,2
1845,2
1846,1
1847,3
1848,3
1849,1
1850,1
1851,1
1852,2
1853,3
1854,2
1855,1
1856,2
1857,2
1858,2
1859,1
1860,2
1861,2
1862,1
1863,2
1864,2
1865,2
1866,2
1867,1
1868,2
1869,2
1870,1
1871,2
1872,2
1873,2
1874,1
1875,2
1876,3
1877,2
1878,1
1879,3
1880,1
1881,3
1882,2
1883,2
1884,2
1885,1
1886,1
1887,1
1888,1
1889,2
1890,1
1891,1
1892,2
1893,3
1894,3
1895,1
1896,2
1897,2
1898,2
1899,1
1900,1
1901,2
1902,2
1903,3
1904,2
1905,3
1906,2
1907,3
1908,3
1909,2
1910,3
1911,3
1912,2
1913,3
1914,3
1915,3
1916,3
1917,2
1918,2
1919,1
1920,2
1921,1
1922,3
1923,1
1924,2
1925,2
1926,1
1927,2
1928,2
1929,1
1930,1
1931,2
1932,2
1933,1
1934,1
1935,2
1936,3
1937,1
1938,3
1939,1
1940,1
1941,2
1942,3
1943,1
1944,2
1945,1
1946,2
1947,1
1948,2
1949,2
1950,3
1951,2
1952,1
1953,2
1954,3
1955,2
1956,2
1957,2
1958,3
1959,3
1960,2
1961,2
1962,3
1963,2
1964,2
1965,2
1966,2
1967,1
1968,2
1969,2
1970,1
1971,3
1972,2
1973,3
1974,1
1975,2
1976,1
1977,2
1978,2
1979,2
1980,2
1981,1
1982,1
1983,3
1984,3
1985,2
1986,2
1987,1
1988,1
1989,1
1990,1
1991,1
1992,1
1993,2
1994,1
1995,2
1996,2
1997,3
1998,2
1999,3
2000,2
2001,1
2002,1
2003,3
2004,1
2005,3
2006,1
2007,3
2008,2
2009,3
2010,1
2011,2
2012,3
2013,2
2014,1
2015,1
2016,2
2017,2
2018,2
2019,3
2020,2
2021,3
2022,1
2023,1
2024,3
2025,2
2026,2
2027,1
2028,3
2029,2
2030,2
2031,1
2032,2
2033,1
2034,2
2035,1
2036,1
2037,2
2038,2
2039,1
2040,1
2041,3
2042,1
2043,3
2044,2
2045,2
2046,2
2047,2
2048,2
2049,2
2050,3
2051,2
2052,1
2053,3
2054,2
2055,2
2056,3
2057,2
2058,2
2059,2
2060,1
2061,1
2062,1
2063,3
2064,2
2065,2
2066,1
2067,3
2068,2
2069,3
2070,2
2071,2
2072,2
2073,2
2074,2
2075,1
2076,1
2077,2
2078,1
2079,1
2080,3
2081,3
2082,3
2083,1
2084,1
2085,1
2086,2
2087,2
2088,2
2089,2
2090,3
2091,3
2092,3
2093,2
2094,3
2095,1
2096,3
2097,1
2098,1
2099,3
2100,2
2101,2
2102,3
2103,3
2104,2
2105,2
2106,3
2107,1
2108,2
2109,3
2110,1
2111,2
2112,2
2113,2
2114,1
2115,1
2116,1
2117,3
2118,1
2119,3
2120,2
2121,1
2122,3
2123,1
2124,1
2125,3
2126,1
2127,3
2128,2
2129,1
2130,2
2131,2
2132,1
2133,3
2134,1
2135,1
2136,1
2137,3
2138,2
2139,2
2140,2
2141,2
2142,1
2143,2
2144,3
2145,2
2146,1
2147,3
2148,1
2149,1
2150,3
2151,1
2152,1
2153,2
2154,1
2155,3
2156,3
2157,2
2158,3
2159,1
2160,2
2161,1
2162,1
2163,2
2164,1
2165,1
2166,2
2167,3
2168,2
2169,3
2170,3
2171,2
2172,3
2173,2
2174,1
2175,2
2176,3
2177,1
2178,3
2179,1
2180,2
2181,1
2182,2
2183,2
2184,3
2185,3
2186,1
2187,2
2188,2
2189,2
2190,1
2191,1
2192,3
2193,1
2194,2
2195,1
2196,2
2197,2
2198,3
2199,3
2200,3
2201,1
2202,3
2203,1
2204,2
2205,1
2206,1
2207,1
2208,3
2209,2
2210,3
2211,2
2212,1
2213,1
2214,2
2215,2
2216,1
2217,2
2218,1
2219,1
2220,2
2221,2
2222,3
2223,2
2224,3
2225,3
2226,3
2227,2
2228,3
2229,1
2230,2
2231,2
2232,2
2233,1
2234,1
2235,2
2236,2
2237,3
2238,1
2239,1
2240,2
2241,2
2242,1
2243,3
2244,1
2245,2
2246,1
2247,2
2248,1
2249,3
2250,1
2251,1
2252,3
2253,2
2254,2
2255,3
2256,2
2257,3
2258,2
2259,2
2260,1
2261,2
2262,2
2263,2
2264,2
2265,1
2266,1
2267,1
2268,3
2269,2
2270,2
2271,2
2272,1
2273,1
2274,2
2275,2
2276,2
2277,2
2278,2
2279,3
2280,1
2281,2
2282,3
2283,2
2284,1
2285,1
2286,1
2287,2
2288,2
2289,3
2290,1
2291,2
2292,3
2293,2
2294,2
2295,2
2296,2
2297,3
2298,3
2299,3
2300,3
2301,3
2302,3
2303,2
2304,2
2305,3
2306,3
2307,2
2308,2
2309,2
2310,2
2311,2
2312,3
2313,2
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,2
2321,2
2322,3
2323,1
2324,1
2325,1
2326,1
2327,3
2328,3
2329,1
2330,2
2331,1
2332,3
2333,2
2334,2
2335,2
2336,1
2337,1
2338,2
2339,1
2340,2
2341,3
2342,1
2343,3
2344,1
2345,2
2346,2
2347,1
2348,2
2349,1
2350,2
2351,1
2352,1
2353,3
2354,2
2355,3
2356,1
2357,1
2358,1
2359,1
2360,2
2361,1
2362,3
2363,2
2364,1
2365,2
2366,1
2367,2
2368,1
2369,1
2370,3
2371,3
2372,1
2373,1
2374,2
2375,1
2376,3
2377,3
2378,1
2379,2
2380,2
2381,1
2382,1
2383,2
2384,3
2385,3
2386,3
2387,3
2388,2
2389,3
2390,3
2391,1
2392,3
2393,3
2394,2
2395,1
2396,2
2397,1
2398,2
2399,2
2400,3
2401,2
2402,3
2403,3
2404,1
2405,3
2406,1
2407,2
2408,1
2409,3
2410,3
2411,1
2412,2
2413,3
2414,2
2415,3
2416,2
2417,2
2418,1
2419,3
2420,1
2421,2
2422,3
2423,1
2424,2
2425,2
2426,2
2427,1
2428,3
2429,1
2430,2
2431,3
2432,1
2433,2
2434,2
2435,2
2436,1
2437,2
2438,1
2439,1
2440,1
2441,2
2442,3
2443,3
2444,1
2445,1
2446,2
2447,1
2448,2
2449,1
2450,1
2451,1
2452,3
2453,3
2454,2
2455,2
2456,1
2457,1
2458,2
2459,2
2460,1
2461,1
2462,1
2463,1
2464,3
2465,3
2466,3
2467,1
2468,2
2469,3
2470,1
2471,2
2472,2
2473,3
2474,2
2475,2
2476,3
2477,1
2478,3
2479,2
2480,3
2481,2
2482,3
2483,2
2484,2
2485,1
2486,1
2487,1
2488,1
2489,3
2490,2
2491,2
2492,3
2493,3
2494,3
2495,2
2496,2
2497,1
2498,2
2499,2
2500,2
2501,3
2502,2
2503,1
2504,3
2505,1
2506,2
2507,1
2508,2
2509,2
2510,2
2511,2
2512,3
2513,3
2514,2
2515,3
2516,1
2517,2
2518,3
2519,2
2520,2
2521,2
2522,3
2523,2
2524,2
2525,2
2526,3
2527,3
2528,2
2529,2
2530,2
2531,2
2532,2
2533,2
2534,3
2535,2
2536,3
2537,3
2538,3
2539,3
2540,2
2541,1
2542,2
2543,2
2544,1
2545,3
2546,1
2547,3
2548,2
2549,1
2550,1
2551,3
2552,3
2553,2
2554,1
2555,2
2556,3
2557,3
2558,1
2559,3
2560,2
2561,2
2562,2
2563,2
2564,1
2565,2
2566,1
2567,1
2568,2
2569,3
2570,3
2571,3
2572,1
2573,3
2574,2
2575,3
2576,1
2577,2
2578,3
2579,2
2580,3
2581,1
2582,3
2583,3
2584,2
2585,3
2586,2
2587,1
2588,1
2589,2
2590,3
2591,2
2592,2
2593,2
2594,2
2595,2
2596,3
2597,2
2598,1
2599,2
2600,1
2601,1
2602,3
2603,2
2604,1
2605,1
2606,2
2607,2
2608,3
2609,1
2610,2
2611,1
2612,2
2613,2
2614,1
2615,2
2616,2
2617,2
2618,3
2619,1
2620,3
2621,2
2622,3
2623,2
2624,2
2625,2
2626,1
2627,3
2628,2
2629,2
2630,2
2631,2
2632,3
2633,3
2634,2
2635,3
2636,2
2637,2
2638,1
2639,2
2640,1
2641,2
2642,2
2643,2
2644,3
2645,2
2646,1
2647,2
2648,2
2649,3
2650,1
2651,2
2652,2
2653,3
2654,2
2655,2
2656,2
2657,1
2658,3
2659,2
2660,2
2661,2
2662,3
2663,2
2664,2
2665,1
2666,3
2667,1
2668,3
2669,1
2670,1
2671,2
2672,3
2673,2
2674,2
2675,2
2676,2
2677,3
2678,3
2679,2
2680,2
2681,2
2682,2
2683,2
2684,1
2685,2
2686,3
2687,1
2688,1
2689,2
2690,1
2691,2
2692,2
2693,3
2694,1
2695,2
2696,1
2697,2
2698,3
2699,1
2700,2
2701,2
2702,2
2703,3
2704,2
2705,2
2706,3
2707,1
2708,2
2709,3
2710,2
2711,1
2712,2
2713,2
2714,2
2715,2
2716,2
2717,2
2718,3
2719,2
2720,1
2721,3
2722,2
2723,2
2724,2
2725,1
2726,3
2727,1
2728,2
2729,2
2730,1
2731,1
2732,1
2733,2
2734,1
2735,1
2736,1
2737,1
2738,2
2739,1
2740,1
2741,1
2742,1
2743,3
2744,2
2745,2
2746,2
2747,2
2748,3
2749,3
2750,1
2751,1
2752,3
2753,1
2754,3
2755,2
2756,1
2757,2
2758,3
2759,1
2760,2
2761,2
2762,1
2763,1
2764,1
2765,2
2766,2
2767,3
2768,3
2769,1
2770,2
2771,2
2772,2
2773,1
2774,3
2775,2
2776,3
2777,2
2778,2
2779,1
2780,1
2781,2
2782,2
2783,3
2784,1
2785,3
2786,1
2787,2
2788,2
2789,2
2790,2
2791,1
2792,2
2793,2
2794,1
2795,3
2796,1
2797,3
2798,2
2799,2
2800,3
2801,3
2802,2
2803,3
2804,2
2805,1
2806,2
2807,2
2808,3
2809,1
2810,2
2811,2
2812,1
2813,1
2814,1
2815,2
2816,3
2817,2
2818,2
2819,2
2820,1
2821,2
2822,1
2823,2
2824,1
2825,1
2826,2
2827,3
2828,2
2829,1
2830,2
2831,2
2832,1
2833,1
2834,2
2835,2
2836,3
2837,3
2838,3
2839,3
2840,3
2841,1
2842,3
2843,1
2844,1
2845,1
2846,2
2847,3
2848,2
2849,2
2850,3
2851,1
2852,1
2853,2
2854,2
2855,2
2856,3
2857,3
2858,3
2859,3
2860,1
2861,1
2862,3
2863,3
2864,2
2865,2
2866,2
2867,3
2868,2
2869,1
2870,1
2871,1
2872,1
2873,1
2874,2
2875,1
2876,2
2877,3
2878,1
2879,2
2880,1
2881,1
2882,1
2883,3
2884,3
2885,1
2886,2
2887,2
2888,3
2889,2
2890,2
2891,1
2892,3
2893,1
2894,2
2895,3
2896,1
2897,2
2898,1
2899,2
2900,1
2901,1
2902,2
2903,1
2904,2
2905,3
2906,2
2907,2
2908,2
2909,1
2910,2
2911,1
2912,2
2913,1
2914,3
2915,2
2916,1
2917,3
2918,3
2919,2
2920,1
2921,3
2922,1
2923,3
2924,2
2925,2
2926,2
2927,3
2928,2
2929,2
2930,1
2931,2
2932,2
2933,2
2934,3
2935,3
2936,3
2937,3
2938,3
2939,2
2940,1
2941,2
2942,2
2943,2
2944,2
2945,1
2946,2
2947,2
2948,2
2949,2
2950,1
2951,3
2952,2
2953,2
2954,2
2955,2
2956,3
2957,3
2958,1
2959,2
2960,2
2961,1
2962,2
2963,3
2964,3
2965,3
2966,3
2967,2
2968,2
2969,1
2970,2
2971,2
2972,1
2973,2
2974,2
2975,2
2976,2
2977,2
2978,3
2979,1
2980,3
2981,2
2982,2
2983,1
2984,2
2985,2
2986,2
2987,3
2988,3
2989,2
2990,2
2991,2
2992,3
2993,1
2994,2
2995,2
2996,2
